0.95651, 0.9565
0.9093, 0.9093
0.8471, 0.8471
0.77334, 0.77334
0.69185, 0.69186
0.60655, 0.60655
0.5211, 0.52111
0.43872, 0.43873
0.36197, 0.36197
0.29265, 0.29266
0.23187, 0.23187
0.18003, 0.18003
0.13698, 0.13698
0.10214, 0.10214
0.074628, 0.074629
0.053437, 0.053437
0.037496, 0.037496
0.025784, 0.025783
0.017374, 0.017373
0.011473, 0.011472
0.0074246, 0.0074238
0.0047084, 0.0047077
0.002926, 0.0029255
0.001782, 0.0017815
0.0010635, 0.0010632
0.00062198, 0.00062175
0.00035648, 0.00035632
0.00020021, 0.00020011
0.0001102, 0.00011013
5.9439e-05, 5.9396e-05
3.1418e-05, 3.1391e-05
1.6274e-05, 1.6258e-05
8.2609e-06, 8.2517e-06
4.1094e-06, 4.1041e-06
2.0033e-06, 2.0004e-06
9.57e-07, 9.5544e-07
4.4803e-07, 4.4721e-07
2.0555e-07, 2.0513e-07
9.2414e-08, 9.2202e-08
4.0717e-08, 4.0613e-08
1.7581e-08, 1.7531e-08
7.4389e-09, 7.4156e-09
3.0846e-09, 3.074e-09
1.2535e-09, 1.2487e-09
4.9916e-10, 4.9708e-10
1.948e-10, 1.9391e-10
7.4499e-11, 7.4129e-11
2.7921e-11, 2.777e-11
1.0255e-11, 1.0195e-11
3.6912e-12, 3.6676e-12
1.302e-12, 1.293e-12
4.5007e-13, 4.4671e-13
1.5246e-13, 1.5124e-13
5.0615e-14, 5.0177e-14
1.6467e-14, 1.6314e-14
5.2501e-15, 5.1976e-15
1.6404e-15, 1.6228e-15
5.0229e-16, 4.9653e-16
1.5072e-16, 1.4888e-16
4.4324e-17, 4.3744e-17
1.2774e-17, 1.2595e-17
3.6076e-18, 3.554e-18
9.9849e-19, 9.8272e-19
2.7083e-19, 2.6629e-19
7.1991e-20, 7.071e-20
1.8754e-20, 1.84e-20
4.7876e-21, 4.6921e-21
1.1978e-21, 1.1725e-21
2.9368e-22, 2.8713e-22
7.0564e-23, 6.8905e-23
1.6616e-23, 1.6204e-23
3.8345e-24, 3.7344e-24
8.6718e-25, 8.4336e-25
1.922e-25, 1.8664e-25
4.1745e-26, 4.0479e-26
8.8859e-27, 8.6029e-27
1.8536e-27, 1.7917e-27
3.7895e-28, 3.6568e-28
7.5921e-29, 7.3139e-29
1.4907e-29, 1.4335e-29
2.8683e-30, 2.7533e-30
5.4088e-31, 5.1823e-31
9.9957e-32, 9.5587e-32
1.8103e-32, 1.7278e-32
3.2131e-33, 3.0604e-33
5.589e-34, 5.3122e-34
9.5275e-35, 9.0361e-35
1.5917e-35, 1.5063e-35
2.6059e-36, 2.4605e-36
4.1811e-37, 3.9387e-37
6.5745e-38, 6.1787e-38
1.0131e-38, 9.4982e-39
1.53e-39, 1.4309e-39
2.2645e-40, 2.1123e-40
3.2845e-41, 3.0559e-41
4.6689e-42, 4.3323e-42
6.5035e-43, 6.0187e-43
8.7661e-44, 8.1941e-44
0.99407, 0.99405
0.98409, 0.98408
0.95477, 0.95476
0.90783, 0.90783
0.84597, 0.84597
0.77258, 0.77258
0.69148, 0.69148
0.60653, 0.60654
0.5214, 0.52141
0.43928, 0.43928
0.3627, 0.3627
0.29349, 0.2935
0.23275, 0.23275
0.18089, 0.1809
0.13778, 0.13779
0.10285, 0.10286
0.075247, 0.075248
0.053951, 0.053951
0.037911, 0.03791
0.026107, 0.026106
0.01762, 0.017619
0.011655, 0.011653
0.0075552, 0.007554
0.0047999, 0.0047989
0.0029886, 0.0029878
0.0018237, 0.001823
0.0010906, 0.0010902
0.00063923, 0.00063889
0.00036718, 0.00036695
0.00020671, 0.00020655
0.00011405, 0.00011394
6.1667e-05, 6.1602e-05
3.268e-05, 3.2639e-05
1.6973e-05, 1.6949e-05
8.6394e-06, 8.6252e-06
4.3098e-06, 4.3018e-06
2.1071e-06, 2.1027e-06
1.0097e-06, 1.0072e-06
4.7415e-07, 4.7287e-07
2.1822e-07, 2.1756e-07
9.8435e-08, 9.8102e-08
4.3516e-08, 4.3353e-08
1.8854e-08, 1.8776e-08
8.0061e-09, 7.9692e-09
3.3319e-09, 3.3149e-09
1.359e-09, 1.3514e-09
5.4325e-10, 5.3992e-10
2.1284e-10, 2.1141e-10
8.1724e-11, 8.1126e-11
3.0755e-11, 3.051e-11
1.1343e-11, 1.1245e-11
4.1003e-12, 4.0618e-12
1.4527e-12, 1.4379e-12
5.044e-13, 4.9886e-13
1.7165e-13, 1.6962e-13
5.7251e-14, 5.652e-14
1.8715e-14, 1.8458e-14
5.9957e-15, 5.9074e-15
1.8827e-15, 1.8529e-15
5.7938e-16, 5.696e-16
1.7475e-16, 1.716e-16
5.166e-17, 5.0665e-17
1.4967e-17, 1.466e-17
4.2502e-18, 4.1574e-18
1.1829e-18, 1.1554e-18
3.2266e-19, 3.1471e-19
8.6261e-20, 8.4006e-20
2.2602e-20, 2.1977e-20
5.8046e-21, 5.6344e-21
1.461e-21, 1.4157e-21
3.6042e-22, 3.4863e-22
8.7144e-23, 8.4136e-23
2.0651e-23, 1.99e-23
4.7964e-24, 4.6126e-24
1.0918e-24, 1.0478e-24
2.4361e-25, 2.3329e-25
5.327e-26, 5.0901e-26
1.1417e-26, 1.0884e-26
2.3983e-27, 2.281e-27
4.9378e-28, 4.6847e-28
9.964e-29, 9.4295e-29
1.9707e-29, 1.8601e-29
3.8201e-30, 3.5961e-30
7.2578e-31, 6.8134e-31
1.3515e-31, 1.2651e-31
2.4666e-32, 2.3023e-32
4.4124e-33, 4.106e-33
7.7361e-34, 7.1768e-34
1.3294e-34, 1.2294e-34
2.239e-35, 2.0638e-35
3.696e-36, 3.3955e-36
5.98e-37, 5.4749e-37
9.483e-38, 8.6516e-38
1.4739e-38, 1.3399e-38
2.2453e-39, 2.0336e-39
3.3524e-40, 3.0249e-40
4.9059e-41, 4.4097e-41
7.0366e-42, 6.3e-42
9.8906e-43, 8.821e-43
1.3422e-43, 1.2104e-43
0.99211, 0.99209
0.9822, 0.98218
0.95305, 0.95303
0.90637, 0.90636
0.84484, 0.84483
0.77183, 0.77183
0.6911, 0.69111
0.60652, 0.60652
0.5217, 0.52171
0.43982, 0.43983
0.36342, 0.36343
0.29432, 0.29433
0.23362, 0.23363
0.18175, 0.18175
0.13859, 0.13859
0.10357, 0.10357
0.075866, 0.075866
0.054467, 0.054466
0.038326, 0.038325
0.026432, 0.026431
0.017867, 0.017866
0.011838, 0.011836
0.007687, 0.0076853
0.0048924, 0.0048911
0.003052, 0.0030508
0.001866, 0.0018652
0.0011182, 0.0011176
0.00065681, 0.00065635
0.00037812, 0.0003778
0.00021335, 0.00021314
0.00011799, 0.00011785
6.396e-05, 6.3871e-05
3.3981e-05, 3.3926e-05
1.7696e-05, 1.7662e-05
9.0318e-06, 9.0124e-06
4.5183e-06, 4.5072e-06
2.2155e-06, 2.2093e-06
1.0647e-06, 1.0614e-06
5.0155e-07, 4.9977e-07
2.3157e-07, 2.3065e-07
1.0479e-07, 1.0433e-07
4.6482e-08, 4.6253e-08
2.0208e-08, 2.0098e-08
8.6112e-09, 8.5591e-09
3.5966e-09, 3.5727e-09
1.4724e-09, 1.4616e-09
5.9082e-10, 5.8607e-10
2.3237e-10, 2.3033e-10
8.9579e-11, 8.872e-11
3.3848e-11, 3.3494e-11
1.2536e-11, 1.2394e-11
4.5507e-12, 4.4947e-12
1.6192e-12, 1.5977e-12
5.6473e-13, 5.566e-13
1.9305e-13, 1.9005e-13
6.4686e-14, 6.3605e-14
2.1245e-14, 2.0863e-14
6.8392e-15, 6.7073e-15
2.158e-15, 2.1135e-15
6.6746e-16, 6.5271e-16
2.0235e-16, 1.9757e-16
6.0128e-17, 5.8613e-17
1.7513e-17, 1.7043e-17
5e-18, 4.8572e-18
1.3992e-18, 1.3567e-18
3.838e-19, 3.7143e-19
1.0319e-19, 9.9665e-20
2.7195e-20, 2.6211e-20
7.0252e-21, 6.7562e-21
1.7789e-21, 1.7069e-21
4.415e-22, 4.2264e-22
1.0741e-22, 1.0257e-22
2.5614e-23, 2.4398e-23
5.9872e-24, 5.688e-24
1.3718e-24, 1.2997e-24
3.0809e-25, 2.9107e-25
6.7823e-26, 6.3891e-26
1.4635e-26, 1.3745e-26
3.0956e-27, 2.8983e-27
6.4181e-28, 5.9898e-28
1.3044e-28, 1.2133e-28
2.5984e-29, 2.4087e-29
5.0738e-30, 4.6869e-30
9.7116e-31, 8.9385e-31
1.8221e-31, 1.6708e-31
3.351e-32, 3.0609e-32
6.0408e-33, 5.4962e-33
1.0675e-33, 9.6728e-34
1.8489e-34, 1.6685e-34
3.1392e-35, 2.8207e-35
5.2246e-36, 4.6739e-36
8.5232e-37, 7.5906e-37
1.363e-37, 1.2082e-37
2.1364e-38, 1.885e-38
3.2826e-39, 2.8822e-39
4.9439e-40, 4.3195e-40
7.2989e-41, 6.3448e-41
1.0563e-41, 9.1344e-42
1.498e-42, 1.2889e-42
2.0485e-43, 1.7825e-43
0.99017, 0.99015
0.98031, 0.98029
0.95133, 0.95131
0.90491, 0.9049
0.84371, 0.84371
0.77107, 0.77107
0.69072, 0.69073
0.60649, 0.6065
0.52199, 0.522
0.44036, 0.44037
0.36413, 0.36415
0.29514, 0.29515
0.23448, 0.23449
0.1826, 0.18261
0.13938, 0.13939
0.10429, 0.10429
0.076484, 0.076485
0.054982, 0.054981
0.038742, 0.038741
0.026759, 0.026757
0.018116, 0.018114
0.012022, 0.01202
0.0078199, 0.0078179
0.004986, 0.0049842
0.0031161, 0.0031147
0.001909, 0.0019079
0.0011463, 0.0011455
0.00067472, 0.00067414
0.00038928, 0.00038888
0.00022016, 0.00021988
0.00012204, 0.00012187
6.6318e-05, 6.6204e-05
3.5323e-05, 3.5253e-05
1.8443e-05, 1.84e-05
9.4385e-06, 9.4137e-06
4.7349e-06, 4.7207e-06
2.3284e-06, 2.3204e-06
1.1223e-06, 1.118e-06
5.3029e-07, 5.2798e-07
2.456e-07, 2.4441e-07
1.115e-07, 1.109e-07
4.9622e-08, 4.9321e-08
2.1647e-08, 2.1501e-08
9.2563e-09, 9.1876e-09
3.8799e-09, 3.8482e-09
1.5942e-09, 1.5798e-09
6.4209e-10, 6.3575e-10
2.5351e-10, 2.5077e-10
9.8112e-11, 9.6955e-11
3.7221e-11, 3.6744e-11
1.3842e-11, 1.3649e-11
5.046e-12, 4.9697e-12
1.8032e-12, 1.7737e-12
6.3165e-13, 6.2049e-13
2.169e-13, 2.1276e-13
7.3009e-14, 7.1511e-14
2.4091e-14, 2.3559e-14
7.7923e-15, 7.6079e-15
2.4707e-15, 2.4081e-15
7.6796e-16, 7.4714e-16
2.3399e-16, 2.2722e-16
6.989e-17, 6.7731e-17
2.0463e-17, 1.979e-17
5.8735e-18, 5.6678e-18
1.6526e-18, 1.5911e-18
4.5582e-19, 4.3781e-19
1.2325e-19, 1.1808e-19
3.2667e-20, 3.1218e-20
8.4879e-21, 8.0898e-21
2.162e-21, 2.0548e-21
5.3983e-22, 5.116e-22
1.3214e-22, 1.2485e-22
3.1707e-23, 2.9865e-23
7.4585e-24, 7.0024e-24
1.7199e-24, 1.6093e-24
3.8879e-25, 3.6254e-25
8.6158e-26, 8.0052e-26
1.8717e-26, 1.7326e-26
3.9861e-27, 3.6758e-27
8.3219e-28, 7.6437e-28
1.7032e-28, 1.558e-28
3.4172e-29, 3.1128e-29
6.7211e-30, 6.0958e-30
1.2959e-30, 1.1701e-30
2.4496e-31, 2.2016e-31
4.5392e-32, 4.0604e-32
8.2456e-33, 7.3402e-33
1.4684e-33, 1.3006e-33
2.5635e-34, 2.259e-34
4.3872e-35, 3.8457e-35
7.3608e-36, 6.4174e-36
1.2107e-36, 1.0497e-36
1.9521e-37, 1.6829e-37
3.0856e-38, 2.6447e-38
4.7815e-39, 4.0738e-39
7.2636e-40, 6.1509e-40
1.0817e-40, 9.1031e-41
1.5793e-41, 1.3205e-41
2.2597e-42, 1.8777e-42
3.1151e-43, 2.617e-43
0.98824, 0.98821
0.97844, 0.97841
0.94962, 0.9496
0.90347, 0.90345
0.84259, 0.84258
0.77032, 0.77031
0.69034, 0.69035
0.60647, 0.60648
0.52227, 0.52228
0.44089, 0.4409
0.36484, 0.36486
0.29596, 0.29597
0.23534, 0.23535
0.18345, 0.18346
0.14018, 0.14019
0.105, 0.10501
0.077102, 0.077103
0.055498, 0.055497
0.039159, 0.039157
0.027086, 0.027084
0.018366, 0.018363
0.012207, 0.012205
0.007954, 0.0079515
0.0050804, 0.0050784
0.0031811, 0.0031794
0.0019525, 0.0019512
0.0011748, 0.0011739
0.00069296, 0.00069226
0.00040068, 0.00040019
0.00022712, 0.00022679
0.0001262, 0.00012598
6.8742e-05, 6.8603e-05
3.6707e-05, 3.6621e-05
1.9215e-05, 1.9163e-05
9.86e-06, 9.8294e-06
4.9601e-06, 4.9425e-06
2.446e-06, 2.4362e-06
1.1825e-06, 1.1771e-06
5.6041e-07, 5.5754e-07
2.6036e-07, 2.5886e-07
1.1858e-07, 1.1782e-07
5.2945e-08, 5.2567e-08
2.3174e-08, 2.299e-08
9.9438e-09, 9.8566e-09
4.1828e-09, 4.1424e-09
1.7249e-09, 1.7066e-09
6.9732e-10, 6.892e-10
2.7636e-10, 2.7284e-10
1.0737e-10, 1.0588e-10
4.0898e-11, 4.0279e-11
1.5271e-11, 1.502e-11
5.5903e-12, 5.4906e-12
2.0062e-12, 1.9675e-12
7.0582e-13, 6.9111e-13
2.4345e-13, 2.3798e-13
8.2317e-14, 8.0327e-14
2.7288e-14, 2.6579e-14
8.8681e-15, 8.6209e-15
2.8254e-15, 2.741e-15
8.8252e-16, 8.5433e-16
2.7024e-16, 2.6102e-16
8.1129e-17, 7.8177e-17
2.3878e-17, 2.2952e-17
6.8898e-18, 6.6057e-18
1.949e-18, 1.8636e-18
5.4052e-19, 5.1539e-19
1.4696e-19, 1.3972e-19
3.9175e-20, 3.7131e-20
1.0238e-20, 9.6729e-21
2.623e-21, 2.4701e-21
6.5886e-22, 6.1834e-22
1.6225e-22, 1.5173e-22
3.9174e-23, 3.6499e-23
9.2727e-24, 8.6066e-24
2.1519e-24, 1.9894e-24
4.8959e-25, 4.5077e-25
1.0921e-25, 1.0012e-25
2.3883e-26, 2.1801e-26
5.1208e-27, 4.6531e-27
1.0764e-27, 9.7355e-28
2.2184e-28, 1.9968e-28
4.4825e-29, 4.0145e-29
8.8799e-30, 7.912e-30
1.7247e-30, 1.5286e-30
3.2841e-31, 2.8949e-31
6.1311e-32, 5.3744e-32
1.1222e-32, 9.7805e-33
2.0138e-33, 1.7448e-33
3.5432e-34, 3.0512e-34
6.1119e-35, 5.2305e-35
1.0337e-35, 8.7895e-36
1.7139e-36, 1.4479e-36
2.7863e-37, 2.338e-37
4.4409e-38, 3.7008e-38
6.9397e-39, 5.7424e-39
1.0632e-39, 8.7346e-40
1.5971e-40, 1.3024e-40
2.352e-41, 1.9036e-41
3.3951e-42, 2.7274e-42
4.7192e-43, 3.8307e-43
0.98631, 0.98629
0.97657, 0.97655
0.94792, 0.9479
0.90202, 0.90201
0.84148, 0.84147
0.76956, 0.76956
0.68996, 0.68997
0.60644, 0.60645
0.52254, 0.52256
0.44141, 0.44143
0.36554, 0.36556
0.29677, 0.29678
0.2362, 0.23621
0.1843, 0.18431
0.14097, 0.14098
0.10572, 0.10572
0.077719, 0.07772
0.056014, 0.056013
0.039577, 0.039575
0.027415, 0.027412
0.018617, 0.018614
0.012394, 0.012391
0.0080892, 0.0080864
0.0051759, 0.0051735
0.0032468, 0.0032448
0.0019967, 0.0019952
0.0012038, 0.0012027
0.00071154, 0.00071072
0.00041232, 0.00041174
0.00023424, 0.00023385
0.00013046, 0.0001302
7.1233e-05, 7.1069e-05
3.8132e-05, 3.803e-05
2.0012e-05, 1.995e-05
1.0297e-05, 1.026e-05
5.1939e-06, 5.1728e-06
2.5686e-06, 2.5567e-06
1.2454e-06, 1.2389e-06
5.9197e-07, 5.8849e-07
2.7587e-07, 2.7405e-07
1.2604e-07, 1.2512e-07
5.646e-08, 5.5997e-08
2.4795e-08, 2.457e-08
1.0676e-08, 1.0569e-08
4.5066e-09, 4.4566e-09
1.8651e-09, 1.8424e-09
7.5678e-10, 7.4667e-10
3.0106e-10, 2.9666e-10
1.1742e-10, 1.1555e-10
4.4901e-11, 4.4122e-11
1.6834e-11, 1.6517e-11
6.1879e-12, 6.0614e-12
2.23e-12, 2.1807e-12
7.8796e-13, 7.6913e-13
2.7297e-13, 2.6594e-13
9.2716e-14, 9.0146e-14
3.0876e-14, 2.9956e-14
1.0081e-14, 9.7591e-15
3.2272e-15, 3.1168e-15
1.0129e-15, 9.7586e-16
3.1172e-16, 2.9954e-16
9.4053e-17, 9.0133e-17
2.7824e-17, 2.6589e-17
8.0705e-18, 7.6895e-18
2.2952e-18, 2.1801e-18
6.3999e-19, 6.0594e-19
1.7497e-19, 1.6511e-19
4.6903e-20, 4.4104e-20
1.2327e-20, 1.155e-20
3.1768e-21, 2.9651e-21
8.0269e-22, 7.4625e-22
1.9886e-22, 1.8413e-22
4.8306e-23, 4.4537e-23
1.1505e-23, 1.0561e-23
2.6869e-24, 2.4551e-24
6.1523e-25, 5.5953e-25
1.3813e-25, 1.2501e-25
3.0407e-26, 2.7381e-26
6.5633e-27, 5.8794e-27
1.3891e-27, 1.2376e-27
2.8825e-28, 2.5541e-28
5.8652e-29, 5.1672e-29
1.1702e-29, 1.0248e-29
2.2891e-30, 1.9927e-30
4.3908e-31, 3.7983e-31
8.2579e-32, 7.0979e-32
1.5229e-32, 1.3003e-32
2.7537e-33, 2.3353e-33
4.8823e-34, 4.1117e-34
8.4878e-35, 7.0969e-35
1.4469e-35, 1.2009e-35
2.4183e-36, 1.9921e-36
3.9634e-37, 3.2397e-37
6.3692e-38, 5.1651e-38
1.0036e-38, 8.0728e-39
1.5506e-39, 1.237e-39
2.3491e-40, 1.8581e-40
3.4896e-41, 2.7362e-41
5.0811e-42, 3.9502e-42
7.1217e-43, 5.5906e-43
0.98441, 0.98437
0.97472, 0.97469
0.94623, 0.94621
0.90059, 0.90057
0.84036, 0.84035
0.76881, 0.76881
0.68958, 0.68958
0.6064, 0.60641
0.52281, 0.52283
0.44193, 0.44195
0.36624, 0.36626
0.29757, 0.29759
0.23705, 0.23706
0.18514, 0.18515
0.14176, 0.14177
0.10643, 0.10643
0.078336, 0.078337
0.05653, 0.056529
0.039996, 0.039994
0.027744, 0.027741
0.018869, 0.018866
0.012582, 0.012578
0.0082256, 0.0082224
0.0052724, 0.0052696
0.0033134, 0.0033111
0.0020415, 0.0020398
0.0012333, 0.001232
0.00073046, 0.00072952
0.00042419, 0.00042353
0.00024152, 0.00024107
0.00013482, 0.00013453
7.3794e-05, 7.3602e-05
3.96e-05, 3.9481e-05
2.0836e-05, 2.0763e-05
1.0749e-05, 1.0706e-05
5.4367e-06, 5.4119e-06
2.6962e-06, 2.6822e-06
1.311e-06, 1.3033e-06
6.2503e-07, 6.209e-07
2.9217e-07, 2.9e-07
1.3391e-07, 1.328e-07
6.0176e-08, 5.9622e-08
2.6515e-08, 2.6244e-08
1.1455e-08, 1.1326e-08
4.8523e-09, 4.7919e-09
2.0154e-09, 1.9878e-09
8.2074e-10, 8.0842e-10
3.2773e-10, 3.2235e-10
1.2831e-10, 1.2601e-10
4.9258e-11, 4.8298e-11
1.8542e-11, 1.8149e-11
6.8434e-12, 6.6862e-12
2.4766e-12, 2.4151e-12
8.7882e-13, 8.5524e-13
3.0578e-13, 2.9693e-13
1.0432e-13, 1.0107e-13
3.4899e-14, 3.3732e-14
1.1448e-14, 1.1037e-14
3.682e-15, 3.5405e-15
1.1612e-15, 1.1135e-15
3.5911e-16, 3.4336e-16
1.089e-16, 1.038e-16
3.2379e-17, 3.0767e-17
9.4405e-18, 8.9406e-18
2.699e-18, 2.5472e-18
7.5664e-19, 7.115e-19
2.08e-19, 1.9485e-19
5.6066e-20, 5.2315e-20
1.4819e-20, 1.3771e-20
3.841e-21, 3.5541e-21
9.762e-22, 8.9931e-22
2.4329e-22, 2.231e-22
5.9455e-23, 5.4261e-23
1.4248e-23, 1.2939e-23
3.3481e-24, 3.025e-24
7.7151e-25, 6.9336e-25
1.7433e-25, 1.5581e-25
3.8628e-26, 3.4329e-26
8.3931e-27, 7.4154e-27
1.7883e-27, 1.5704e-27
3.7364e-28, 3.2608e-28
7.6553e-29, 6.6379e-29
1.5381e-29, 1.3248e-29
3.0303e-30, 2.5923e-30
5.8546e-31, 4.9732e-31
1.1092e-31, 9.354e-32
2.0607e-32, 1.7249e-32
3.7543e-33, 3.1186e-33
6.7074e-34, 5.5278e-34
1.1751e-34, 9.6065e-35
2.0188e-35, 1.6368e-35
3.4012e-36, 2.7342e-36
5.6192e-37, 4.4779e-37
9.1036e-38, 7.1901e-38
1.4463e-38, 1.1319e-38
2.2533e-39, 1.747e-39
3.4426e-40, 2.6436e-40
5.1577e-41, 3.9219e-41
7.575e-42, 5.7046e-42
1.0706e-42, 8.1351e-43
0.98251, 0.98247
0.97288, 0.97284
0.94455, 0.94452
0.89916, 0.89914
0.83925, 0.83924
0.76806, 0.76805
0.68919, 0.6892
0.60636, 0.60637
0.52308, 0.5231
0.44244, 0.44246
0.36693, 0.36695
0.29837, 0.29839
0.23789, 0.23791
0.18597, 0.18599
0.14255, 0.14256
0.10714, 0.10714
0.078952, 0.078953
0.057047, 0.057046
0.040416, 0.040413
0.028075, 0.028072
0.019123, 0.019119
0.012771, 0.012767
0.0083631, 0.0083595
0.0053698, 0.0053667
0.0033807, 0.0033782
0.002087, 0.002085
0.0012632, 0.0012617
0.00074973, 0.00074865
0.00043631, 0.00043555
0.00024897, 0.00024845
0.0001393, 0.00013896
7.6424e-05, 7.6205e-05
4.1113e-05, 4.0975e-05
2.1686e-05, 2.1603e-05
1.1217e-05, 1.1167e-05
5.6888e-06, 5.66e-06
2.829e-06, 2.8128e-06
1.3795e-06, 1.3706e-06
6.5964e-07, 6.5482e-07
3.0928e-07, 3.0675e-07
1.4219e-07, 1.4089e-07
6.4104e-08, 6.3451e-08
2.8338e-08, 2.8018e-08
1.2284e-08, 1.213e-08
5.2214e-09, 5.1495e-09
2.1763e-09, 2.1434e-09
8.895e-10, 8.7474e-10
3.565e-10, 3.5003e-10
1.4011e-10, 1.3733e-10
5.3996e-11, 5.2831e-11
2.0406e-11, 1.9928e-11
7.5619e-12, 7.3699e-12
2.748e-12, 2.6725e-12
9.7925e-13, 9.502e-13
3.422e-13, 3.3125e-13
1.1726e-13, 1.1323e-13
3.9404e-14, 3.7948e-14
1.2985e-14, 1.247e-14
4.196e-15, 4.0179e-15
1.3297e-15, 1.2693e-15
4.132e-16, 3.9318e-16
1.2592e-16, 1.1941e-16
3.763e-17, 3.556e-17
1.1028e-17, 1.0383e-17
3.1694e-18, 2.9725e-18
8.9324e-19, 8.344e-19
2.4688e-19, 2.2965e-19
6.6914e-20, 6.1974e-20
1.7786e-20, 1.6398e-20
4.6362e-21, 4.2543e-21
1.1851e-21, 1.0822e-21
2.971e-22, 2.6991e-22
7.3042e-23, 6.6007e-23
1.761e-23, 1.5827e-23
4.1639e-24, 3.721e-24
9.6552e-25, 8.5777e-25
2.1956e-25, 1.9387e-25
4.8965e-26, 4.2965e-26
1.0709e-26, 9.3359e-27
2.297e-27, 1.9891e-27
4.8317e-28, 4.1551e-28
9.9675e-29, 8.5106e-29
2.0166e-29, 1.7092e-29
4.0011e-30, 3.3655e-30
7.7856e-31, 6.4979e-31
1.4858e-31, 1.2301e-31
2.7807e-32, 2.2832e-32
5.1038e-33, 4.1552e-33
9.1874e-34, 7.4147e-34
1.6219e-34, 1.2973e-34
2.8082e-35, 2.2255e-35
4.7682e-36, 3.7434e-36
7.9404e-37, 6.1737e-37
1.2968e-37, 9.9834e-38
2.0772e-38, 1.5829e-38
3.2629e-39, 2.4608e-39
5.0268e-40, 3.7509e-40
7.595e-41, 5.6059e-41
1.125e-41, 8.2149e-42
1.6031e-42, 1.1803e-42
0.98062, 0.98058
0.97104, 0.97101
0.94288, 0.94285
0.89774, 0.89771
0.83814, 0.83813
0.7673, 0.7673
0.6888, 0.68881
0.60632, 0.60633
0.52334, 0.52336
0.44294, 0.44296
0.36761, 0.36763
0.29916, 0.29918
0.23873, 0.23875
0.18681, 0.18682
0.14334, 0.14335
0.10785, 0.10785
0.079567, 0.079569
0.057564, 0.057563
0.040836, 0.040834
0.028407, 0.028404
0.019378, 0.019373
0.012962, 0.012957
0.0085018, 0.0084978
0.0054682, 0.0054648
0.0034489, 0.0034461
0.002133, 0.0021308
0.0012936, 0.001292
0.00076934, 0.00076813
0.00044866, 0.00044781
0.00025658, 0.000256
0.00014389, 0.0001435
